Player,Team,RAA,Wins,EFscore,Salary,Value
CH Morris,Chennai Super Kings,-56,-0.21600000000000005,0.081,"$625,000","$485,529"
S Sreesanth,Rajasthan Royals,-56,-0.218,0.03,"$900,000","$483,402"
MK Tiwary,Kolkata Knight Riders,-57,-0.219,0.022,"$475,000","$482,338"
TM Dilshan,Royal Challengers Bangalore,-57,-0.223,0.017,"$650,000","$478,084"
S Kaul,Delhi Daredevils,-58,-0.225,0.024,,"$475,957"
U Chand,None,-59,-0.228,0.004,,"$472,766"
MG Neser,Kings XI Punjab,-61,-0.236,0.001,,"$464,257"
Yuvraj Singh,Pune Warriors,-61,-0.237,0.071,"$1,800,000","$463,193"
MM Patel,Mumbai Indians,-62,-0.24,0.02,"$700,000","$460,002"
AM Nayar,Pune Warriors,-64,-0.248,0.021,"$675,000","$451,493"
B Laughlin,Chennai Super Kings,-64,-0.248,0.005,"$20,000","$451,493"
KW Richardson,Pune Warriors,-65,-0.252,0.023,"$700,000","$447,239"
Shami Ahmed,Kolkata Knight Riders,-66,-0.256,0.008,,"$442,984"
RJ Harris,Kings XI Punjab,-68,-0.263,0.013,"$325,000","$435,539"
Q de Kock,Sunrisers Hyderabad,-68,-0.264,0.001,,"$434,475"
RT Ponting,Mumbai Indians,-71,-0.277,0.008,"$400,000","$420,648"
M Kartik,Royal Challengers Bangalore,-75,-0.292,0.04,"$400,000","$404,694"
I Sharma,Sunrisers Hyderabad,-77,-0.29600000000000004,0.08800000000000001,"$450,000","$400,440"
R Ashwin,Chennai Super Kings,-78,-0.303,0.075,"$850,000","$392,994"
R Bhatia,Kolkata Knight Riders,-80,-0.309,0.068,,"$386,613"
UT Yadav,Delhi Daredevils,-81,-0.312,0.08800000000000001,,"$383,422"
P Awana,Kings XI Punjab,-82,-0.317,0.075,"$60,000","$378,104"
AD Mathews,Pune Warriors,-83,-0.32,0.059,"$950,000","$374,913"
R Dhawan,Mumbai Indians,-83,-0.321,0.019,,"$373,849"
SW Tait,Rajasthan Royals,-83,-0.321,0.009000000000000001,"$300,000","$373,849"
Gurkeerat Singh,Kings XI Punjab,-90,-0.34700000000000003,0.021,,"$346,195"
J Botha,Delhi Daredevils,-90,-0.34700000000000003,0.029,"$950,000","$346,195"
GH Vihari,Sunrisers Hyderabad,-91,-0.354,0.061,,"$338,750"
S Nadeem,Delhi Daredevils,-93,-0.359,0.055,,"$333,432"
L Balaji,Kolkata Knight Riders,-95,-0.369,0.068,"$500,000","$322,795"
DT Christian,Royal Challengers Bangalore,-96,-0.373,0.003,"$900,000","$318,541"
M Muralitharan,Royal Challengers Bangalore,-100,-0.387,0.02,"$220,000","$303,650"
AB Dinda,Pune Warriors,-100,-0.388,0.083,"$375,000","$302,587"
DJ Hussey,Kings XI Punjab,-101,-0.391,0.055,"$1,400,000","$299,396"
AB Agarkar,Delhi Daredevils,-102,-0.394,0.006,"$210,000","$296,205"
KC Sangakkara,Sunrisers Hyderabad,-102,-0.396,0.017,"$700,000","$294,078"
AD Russell,Delhi Daredevils,-104,-0.404,0.003,"$450,000","$285,569"
MS Gony,Kings XI Punjab,-105,-0.407,0.039,"$500,000","$282,378"
P Kumar,Kings XI Punjab,-110,-0.4270000000000001,0.081,"$800,000","$261,106"
JO Holder,Chennai Super Kings,-114,-0.44,0.017,"$20,000","$247,279"
SK Trivedi,Rajasthan Royals,-120,-0.466,0.067,,"$219,625"
R Sharma,Pune Warriors,-121,-0.468,0.04,"$60,000","$217,497"
A Nehra,Delhi Daredevils,-133,-0.515,0.051,,"$167,507"
B Kumar,Pune Warriors,-144,-0.557,0.081,"$60,000","$122,835"
PP Chawla,Kings XI Punjab,-180,-0.6970000000000001,0.076,"$900,000","$-26,071"
IK Pathan,Delhi Daredevils,-183,-0.7070000000000001,0.095,"$1,900,000","$-36,708"
M Morkel,Delhi Daredevils,-222,-0.858,0.049,"$475,000","$-197,314"
RV Uthappa,Kolkata Knight Riders,285,0.968,0.21,"$833,000","$1,696,711"
MS Dhoni,Chennai Super Kings,229,0.779,0.14300000000000002,"$2,083,333","$1,466,583"
DA Warner,Sunrisers Hyderabad,218,0.742,0.16699999999999998,"$916,000","$1,421,532"
SL Malinga,Mumbai Indians,209,0.711,0.152,"$1,350,000","$1,383,786"
VR Aaron,Royal Challengers Bangalore,208,0.7070000000000001,0.175,"$333,000","$1,378,916"
MM Sharma,Chennai Super Kings,200,0.6809999999999999,0.171,"$333,000","$1,347,258"
DA Miller,Kings XI Punjab,192,0.654,0.138,"$833,333","$1,314,383"
LMP Simmons,Mumbai Indians,191,0.65,0.14,,"$1,309,512"
B Kumar,Sunrisers Hyderabad,190,0.648,0.181,"$708,000","$1,307,077"
Sandeep Sharma,Kings XI Punjab,169,0.5760000000000001,0.145,"$141,000","$1,219,410"
SP Narine,Kolkata Knight Riders,169,0.574,0.166,"$700,000","$1,216,974"
Karanveer Singh,Kings XI Punjab,153,0.521,0.097,"$16,000","$1,152,441"
M Vohra,Kings XI Punjab,150,0.51,0.1,"$58,333","$1,139,048"
DR Smith,Chennai Super Kings,135,0.459,0.166,"$750,000","$1,076,950"
RA Jadeja,Chennai Super Kings,103,0.349,0.172,"$916,667","$943,013"
BB McCullum,Chennai Super Kings,95,0.32299999999999995,0.128,"$541,000","$911,355"
A Nehra,Chennai Super Kings,86,0.294,0.06,"$333,000","$876,045"
AM Rahane,Rajasthan Royals,85,0.29,0.094,"$1,333,333","$871,174"
AB de Villiers,Royal Challengers Bangalore,83,0.282,0.098,"$1,583,333","$861,434"
SK Raina,Chennai Super Kings,81,0.276,0.155,"$1,583,333","$854,128"
DJ Hussey,Chennai Super Kings,80,0.272,0.049,"$1,400,000","$849,257"
WP Saha,Kings XI Punjab,79,0.269,0.115,"$366,000","$845,605"
F du Plessis,Chennai Super Kings,78,0.264,0.08,"$791,000","$839,517"
RG Sharma,Mumbai Indians,77,0.263,0.12,"$1,916,667","$838,299"
Shakib Al Hasan,Kolkata Knight Riders,70,0.239,0.14800000000000002,"$466,000","$809,076"
PP Chawla,Kolkata Knight Riders,67,0.229,0.103,"$708,000","$796,900"
S Gopal,Mumbai Indians,67,0.228,0.056,"$16,000","$795,683"
S Dhawan,Sunrisers Hyderabad,66,0.224,0.115,"$2,083,333","$790,812"
KM Jadhav,Delhi Daredevils,64,0.219,0.054000000000000006,"$333,000","$784,724"
NV Ojha,Sunrisers Hyderabad,63,0.214,0.07400000000000001,"$83,000","$778,636"
PV Tambe,Rajasthan Royals,56,0.189,0.117,"$16,000","$748,196"
Yuvraj Singh,Royal Challengers Bangalore,52,0.177,0.134,"$2,333,000","$733,585"
KK Nair,Rajasthan Royals,48,0.16399999999999998,0.076,"$125,000","$717,756"
Ankit Sharma,Rajasthan Royals,47,0.161,0.049,,"$714,103"
R Dhawan,Kings XI Punjab,46,0.157,0.128,"$500,000","$709,233"
Imran Tahir,Delhi Daredevils,42,0.14400000000000002,0.07,,"$693,404"
JP Duminy,Delhi Daredevils,41,0.14,0.156,"$366,000","$688,534"
AR Patel,Kings XI Punjab,36,0.124,0.147,"$125,000","$669,052"
SPD Smith,Rajasthan Royals,33,0.113,0.044,"$666,000","$655,658"
V Sehwag,Kings XI Punjab,32,0.11,0.122,"$533,000","$652,005"
NM Coulter-Nile,Delhi Daredevils,31,0.107,0.021,"$708,000","$648,353"
YK Pathan,Kolkata Knight Riders,32,0.107,0.07200000000000001,"$541,000","$648,353"
MK Pandey,Kolkata Knight Riders,31,0.104,0.101,"$283,000","$644,700"
AJ Finch,Sunrisers Hyderabad,27,0.092,0.08199999999999999,"$666,000","$630,088"
KW Richardson,Rajasthan Royals,25,0.087,0.058,"$166,000","$624,000"
MG Johnson,Kings XI Punjab,26,0.087,0.145,"$1,083,000","$624,000"
R Ashwin,Chennai Super Kings,26,0.087,0.128,"$1,250,000","$624,000"
V Kohli,Royal Challengers Bangalore,21,0.071,0.084,"$2,500,000","$604,519"
L Balaji,Kings XI Punjab,19,0.065,0.094,"$300,000","$597,213"
BJ Hodge,Rajasthan Royals,16,0.056,0.029,"$400,000","$586,255"
MA Starc,Royal Challengers Bangalore,16,0.055,0.13,"$833,000","$585,037"
SA Yadav,Kolkata Knight Riders,14,0.048,0.049,"$116,000","$576,514"
SE Marsh,Kings XI Punjab,14,0.046,0.023,"$366,000","$574,079"
KP Pietersen,Delhi Daredevils,12,0.041,0.076,"$1,500,000","$567,991"
CA Pujara,Kings XI Punjab,11,0.038,0.045,"$316,000","$564,338"
JO Holder,Sunrisers Hyderabad,11,0.038,0.014,"$125,000","$564,338"
MK Tiwary,Delhi Daredevils,10,0.035,0.044,"$466,000","$560,685"
DJ Bravo,Chennai Super Kings,8,0.027000000000000003,0.017,"$666,667","$550,944"
KV Sharma,Sunrisers Hyderabad,7,0.025,0.12,"$625,000","$548,509"
BCJ Cutting,Rajasthan Royals,6,0.021,0.01,"$133,000","$543,638"
DH Yagnik,Rajasthan Royals,4,0.014,0.003,"$50,000","$535,115"
GJ Bailey,Kings XI Punjab,3,0.011,0.06,"$541,000","$531,462"
M Manhas,Chennai Super Kings,3,0.01,0.009000000000000001,"$50,000","$530,245"
GJ Maxwell,Kings XI Punjab,2,0.008,0.133,"$1,000,000","$527,810"
M Morkel,Kolkata Knight Riders,2,0.006999999999999999,0.098,"$466,000","$526,592"
CA Lynn,Kolkata Knight Riders,2,0.006,0.018000000000000002,"$216,000","$525,374"
VS Malik,Rajasthan Royals,1,0.004,0.009000000000000001,"$33,000","$522,939"
JW Hastings,Chennai Super Kings,0,0.001,0.008,"$83,000","$519,286"
SV Samson,Rajasthan Royals,0,-0.001,0.07200000000000001,,"$516,851"
M de Lange,Mumbai Indians,-1,-0.003,0.012,"$50,000","$514,416"
PJ Cummins,Kolkata Knight Riders,-1,-0.003,0.011,,"$514,416"
Y Venugopal Rao,Sunrisers Hyderabad,-1,-0.005,0.022,"$700,000","$511,981"
K Santokie,Mumbai Indians,-2,-0.008,0.022,"$50,000","$508,328"
P Suyal,Mumbai Indians,-4,-0.013,0.008,"$16,000","$502,240"
AT Rayudu,Mumbai Indians,-5,-0.018000000000000002,0.087,,"$496,152"
DS Kulkarni,Rajasthan Royals,-6,-0.02,0.064,"$183,000","$493,717"
M Muralitharan,Royal Challengers Bangalore,-8,-0.028,0.031,"$166,000","$483,976"
R Tewatia,Rajasthan Royals,-13,-0.044,0.022,,"$464,494"
AM Nayar,Rajasthan Royals,-13,-0.045,0.015,"$166,000","$463,277"
BW Hilfenhaus,Chennai Super Kings,-14,-0.046,0.066,"$166,000","$462,059"
R Bhatia,Rajasthan Royals,-14,-0.047,0.091,"$283,000","$460,841"
I Sharma,Sunrisers Hyderabad,-14,-0.049,0.024,"$433,000","$458,406"
Q de Kock,Delhi Daredevils,-15,-0.051,0.04,"$583,000","$455,971"
MEK Hussey,Mumbai Indians,-16,-0.056,0.054000000000000006,"$833,000","$449,883"
Iqbal Abdulla,Rajasthan Royals,-17,-0.058,0.001,"$108,000","$447,448"
V Shankar,Chennai Super Kings,-19,-0.065,0.0,"$16,000","$438,924"
P Kumar,Mumbai Indians,-20,-0.067,0.024,"$800,000","$436,489"
Z Khan,Mumbai Indians,-20,-0.069,0.051,"$433,000","$434,054"
AN Ahmed,Royal Challengers Bangalore,-21,-0.073,0.029,"$50,000","$429,184"
JP Faulkner,Rajasthan Royals,-23,-0.077,0.131,"$850,000","$424,313"
R Rampaul,Royal Challengers Bangalore,-23,-0.078,0.013,"$150,000","$423,096"
CJ Anderson,Mumbai Indians,-25,-0.084,0.105,"$750,000","$415,790"
MS Bisla,Kolkata Knight Riders,-25,-0.086,0.0,"$100,000","$413,355"
S Anirudha,Sunrisers Hyderabad,-25,-0.086,0.001,"$33,000","$413,355"
JD Unadkat,Delhi Daredevils,-26,-0.087,0.073,"$466,000","$412,137"
LRPL Taylor,Delhi Daredevils,-26,-0.087,0.016,"$1,000,000","$412,137"
UBT Chand,Rajasthan Royals,-26,-0.08900000000000001,0.001,"$108,000","$409,702"
VH Zol,Royal Challengers Bangalore,-27,-0.093,0.008,"$50,000","$404,831"
MC Henriques,Sunrisers Hyderabad,-28,-0.094,0.022,"$166,000","$403,614"
S Rana,Royal Challengers Bangalore,-28,-0.094,0.021,,"$403,614"
SR Watson,Rajasthan Royals,-30,-0.101,0.103,"$1,300,000","$395,091"
KL Rahul,Sunrisers Hyderabad,-31,-0.106,0.039,"$166,000","$389,003"
HV Patel,Royal Challengers Bangalore,-33,-0.111,0.024,"$66,000","$382,915"
S Badree,Chennai Super Kings,-34,-0.114,0.02,"$50,000","$379,262"
BE Hendricks,Kings XI Punjab,-34,-0.117,0.029,"$300,000","$375,609"
R Sharma,Delhi Daredevils,-37,-0.125,0.005,"$316,000","$365,868"
YS Chahal,Royal Challengers Bangalore,-37,-0.125,0.08800000000000001,"$16,000","$365,868"
YV Takawale,Royal Challengers Bangalore,-37,-0.126,0.025,"$16,000","$364,650"
P Awana,Kings XI Punjab,-38,-0.128,0.054000000000000006,"$108,000","$362,215"
RN ten Doeschate,Kolkata Knight Riders,-39,-0.134,0.023,"$166,000","$354,910"
NJ Maddinson,Royal Challengers Bangalore,-40,-0.13699999999999998,0.003,"$83,000","$351,257"
SB Jakati,Royal Challengers Bangalore,-41,-0.139,0.001,"$33,000","$348,822"
JA Morkel,Royal Challengers Bangalore,-44,-0.149,0.043,"$400,000","$336,646"
BR Dunk,Mumbai Indians,-45,-0.152,0.009000000000000001,"$33,000","$332,993"
RR Rossouw,Royal Challengers Bangalore,-46,-0.155,0.01,,"$329,340"
R Shukla,Delhi Daredevils,-48,-0.163,0.018000000000000002,"$66,000","$319,599"
CM Gautam,Mumbai Indians,-48,-0.16399999999999998,0.032,"$33,000","$318,381"
PA Patel,Royal Challengers Bangalore,-49,-0.166,0.05,"$233,000","$315,946"
Parvez Rasool,Sunrisers Hyderabad,-52,-0.17600000000000002,0.006999999999999999,"$158,000","$303,770"
CH Gayle,Royal Challengers Bangalore,-58,-0.196,0.055,"$1,400,000","$279,418"
G Gambhir,Kolkata Knight Riders,-60,-0.203,0.069,"$1,666,667","$270,895"
Shivam Sharma,Kings XI Punjab,-60,-0.203,0.021,"$16,000","$270,895"
M Kartik,Kings XI Punjab,-62,-0.21,0.006999999999999999,"$400,000","$262,372"
S Kaul,Delhi Daredevils,-64,-0.217,0.017,"$75,000","$253,848"
KK Cooper,Rajasthan Royals,-65,-0.221,0.036000000000000004,,"$248,978"
Mandeep Singh,Kings XI Punjab,-66,-0.223,0.004,"$133,000","$246,543"
UT Yadav,Kolkata Knight Riders,-68,-0.232,0.086,"$433,000","$235,584"
Harbhajan Singh,Mumbai Indians,-68,-0.233,0.094,"$1,333,333","$234,367"
KD Karthik,Delhi Daredevils,-70,-0.237,0.077,"$2,083,000","$229,496"
P Negi,Chennai Super Kings,-73,-0.248,0.003,"$16,000","$216,103"
AD Russell,Kolkata Knight Riders,-76,-0.259,0.008,"$100,000","$202,709"
WD Parnell,Delhi Daredevils,-82,-0.279,0.05,"$166,000","$178,357"
IK Pathan,Sunrisers Hyderabad,-89,-0.302,0.047,"$400,000","$150,352"
M Vijay,Delhi Daredevils,-89,-0.302,0.053,"$833,000","$150,352"
JH Kallis,Kolkata Knight Riders,-89,-0.304,0.065,"$916,000","$147,917"
TG Southee,Rajasthan Royals,-95,-0.324,0.006999999999999999,"$200,000","$123,565"
AP Tare,Mumbai Indians,-99,-0.338,0.024,"$266,000","$106,518"
JDS Neesham,Delhi Daredevils,-102,-0.348,0.016,"$166,000","$94,342"
LR Shukla,Delhi Daredevils,-106,-0.362,0.016,"$250,000","$77,296"
STR Binny,Rajasthan Royals,-110,-0.375,0.046,,"$61,467"
MA Agarwal,Delhi Daredevils,-115,-0.393,0.017,"$266,000","$39,550"
KA Pollard,Mumbai Indians,-119,-0.405,0.083,"$900,000","$24,939"
S Nadeem,Delhi Daredevils,-127,-0.4320000000000001,0.051,"$141,000","$-7,937"
DJG Sammy,Sunrisers Hyderabad,-130,-0.441,0.045,"$583,000","$-18,895"
A Mishra,Sunrisers Hyderabad,-133,-0.452,0.048,"$791,000","$-32,289"
AB Dinda,Royal Challengers Bangalore,-136,-0.464,0.041,"$250,000","$-46,900"
IC Pandey,Chennai Super Kings,-146,-0.496,0.05,"$250,000","$-85,864"
JJ Bumrah,Mumbai Indians,-149,-0.507,0.046,"$200,000","$-99,257"
DW Steyn,Sunrisers Hyderabad,-150,-0.512,0.097,"$1,200,000","$-105,345"
R Vinay Kumar,Kolkata Knight Riders,-157,-0.535,0.037000000000000005,"$466,000","$-133,350"
Mohammed Shami,Delhi Daredevils,-201,-0.684,0.055,"$708,000","$-314,773"
PP Ojha,Mumbai Indians,-277,-0.944,0.037000000000000005,"$541,000","$-631,351"
AB de Villiers,Royal Challengers Bangalore,300,1.08,0.188,"$1,583,333","$1,689,095"
AM Rahane,Rajasthan Royals,274,0.986,0.18,"$1,333,333","$1,585,393"
DJ Bravo,Chennai Super Kings,251,0.901,0.227,"$666,667","$1,491,620"
DA Warner,Sunrisers Hyderabad,243,0.8740000000000001,0.172,"$916,000","$1,461,833"
MC Henriques,Sunrisers Hyderabad,242,0.871,0.201,"$166,000","$1,458,524"
MA Starc,Royal Challengers Bangalore,241,0.867,0.16,"$833,000","$1,454,111"
JP Duminy,Delhi Daredevils,240,0.862,0.185,"$366,000","$1,448,595"
V Kohli,Royal Challengers Bangalore,229,0.8240000000000001,0.152,"$2,500,000","$1,406,673"
YS Chahal,Royal Challengers Bangalore,225,0.809,0.174,"$16,000","$1,390,125"
LMP Simmons,Mumbai Indians,221,0.795,0.17600000000000002,,"$1,374,680"
SL Malinga,Mumbai Indians,218,0.784,0.17600000000000002,"$1,350,000","$1,362,544"
AD Russell,Kolkata Knight Riders,204,0.7340000000000001,0.182,"$100,000","$1,307,384"
CH Gayle,Royal Challengers Bangalore,185,0.664,0.163,"$1,400,000","$1,230,159"
KA Pollard,Mumbai Indians,124,0.446,0.14,"$900,000","$989,659"
A Nehra,Chennai Super Kings,123,0.443,0.161,"$333,000","$986,349"
RG Sharma,Mumbai Indians,110,0.395,0.104,"$1,916,667","$933,395"
SS Tiwary,Delhi Daredevils,109,0.392,0.071,"$116,000","$930,086"
GB Hogg,Kolkata Knight Riders,104,0.375,0.081,"$83,333","$911,331"
MJ McClenaghan,Mumbai Indians,102,0.3670000000000001,0.142,"$50,000","$902,505"
CH Morris,Rajasthan Royals,100,0.36,0.126,"$233,333","$894,783"
D Wiese,Royal Challengers Bangalore,97,0.349,0.14400000000000002,"$466,667","$882,648"
SS Iyer,Delhi Daredevils,93,0.336,0.117,"$433,333","$868,306"
BB McCullum,Chennai Super Kings,90,0.325,0.1,"$541,000","$856,170"
F du Plessis,Chennai Super Kings,88,0.315,0.104,"$791,000","$845,138"
S Aravind,Royal Challengers Bangalore,83,0.297,0.065,,"$825,281"
YK Pathan,Kolkata Knight Riders,82,0.295,0.106,"$541,000","$823,074"
B Kumar,Sunrisers Hyderabad,81,0.29100000000000004,0.124,"$708,000","$818,661"
Imran Tahir,Delhi Daredevils,80,0.28800000000000003,0.095,,"$815,352"
HV Patel,Royal Challengers Bangalore,73,0.263,0.116,"$66,000","$787,771"
IC Pandey,Chennai Super Kings,72,0.26,0.086,"$250,000","$784,462"
M Morkel,Kolkata Knight Riders,70,0.251,0.083,"$466,000","$774,533"
DA Miller,Kings XI Punjab,66,0.236,0.096,"$833,333","$757,985"
MS Dhoni,Chennai Super Kings,53,0.191,0.096,"$2,083,333","$708,340"
A Ashish Reddy,Sunrisers Hyderabad,51,0.182,0.039,"$33,000","$698,411"
PA Patel,Mumbai Indians,47,0.16699999999999998,0.087,"$233,000","$681,863"
SR Watson,Rajasthan Royals,44,0.158,0.161,"$1,300,000","$671,934"
Q de Kock,Delhi Daredevils,42,0.152,0.033,"$583,000","$665,315"
AT Rayudu,Mumbai Indians,42,0.15,0.067,,"$663,109"
Z Khan,Delhi Daredevils,41,0.14800000000000002,0.06,"$666,667","$660,902"
RV Uthappa,Kolkata Knight Riders,40,0.14400000000000002,0.093,"$833,000","$656,489"
DR Smith,Chennai Super Kings,36,0.131,0.109,"$750,000","$642,148"
DS Kulkarni,Rajasthan Royals,35,0.127,0.098,"$183,000","$637,735"
S Dhawan,Sunrisers Hyderabad,34,0.122,0.087,"$2,083,333","$632,219"
JA Morkel,Delhi Daredevils,31,0.112,0.054000000000000006,"$50,000","$621,186"
Bipul Sharma,Sunrisers Hyderabad,31,0.111,0.023,,"$620,083"
BE Hendricks,Kings XI Punjab,29,0.104,0.036000000000000004,"$300,000","$612,361"
CJ Anderson,Mumbai Indians,28,0.1,0.042,"$750,000","$607,948"
NM Coulter-Nile,Delhi Daredevils,27,0.097,0.106,"$708,000","$604,638"
J Yadav,Delhi Daredevils,24,0.087,0.022,"$16,000","$593,606"
GJ Bailey,Kings XI Punjab,20,0.071,0.068,"$541,000","$575,955"
R Ashwin,Chennai Super Kings,19,0.069,0.087,"$1,250,000","$573,748"
RS Bopara,Sunrisers Hyderabad,19,0.067,0.083,"$166,667","$571,542"
TA Boult,Sunrisers Hyderabad,17,0.062,0.071,"$633,333","$566,026"
MK Pandey,Kolkata Knight Riders,12,0.044,0.06,"$283,000","$546,168"
M Vijay,Kings XI Punjab,10,0.037000000000000005,0.08,"$500,000","$538,446"
KL Rahul,Sunrisers Hyderabad,10,0.036000000000000004,0.036000000000000004,"$166,000","$537,342"
DJ Muthuswami,Delhi Daredevils,6,0.023,0.04,"$125,000","$523,001"
SN Khan,Royal Challengers Bangalore,5,0.017,0.02,"$83,333","$516,381"
KS Williamson,Sunrisers Hyderabad,4,0.016,0.009000000000000001,"$100,000","$515,278"
S Gopal,Mumbai Indians,5,0.016,0.01,"$16,000","$515,278"
MK Tiwary,Delhi Daredevils,4,0.014,0.017,"$466,000","$513,072"
EJG Morgan,Sunrisers Hyderabad,1,0.003,0.043,"$250,000","$500,936"
SPD Smith,Rajasthan Royals,1,0.002,0.068,"$666,000","$499,833"
Harbhajan Singh,Mumbai Indians,0,0.0,0.129,"$1,333,333","$497,627"
KC Cariappa,Kolkata Knight Riders,-1,-0.005,0.01,"$400,000","$492,111"
Mandeep Singh,Royal Challengers Bangalore,-3,-0.009000000000000001,0.037000000000000005,"$133,000","$487,698"
Parvez Rasool,Sunrisers Hyderabad,-2,-0.009000000000000001,0.009000000000000001,"$158,000","$487,698"
SN Thakur,Kings XI Punjab,-2,-0.009000000000000001,0.008,"$33,000","$487,698"
R Tewatia,Rajasthan Royals,-4,-0.016,0.004,,"$479,975"
SK Raina,Chennai Super Kings,-5,-0.019,0.112,"$1,583,333","$476,666"
J Theron,Rajasthan Royals,-10,-0.037000000000000005,0.006999999999999999,"$50,000","$456,808"
Sandeep Sharma,Kings XI Punjab,-11,-0.04,0.101,"$141,000","$453,498"
MS Bisla,Royal Challengers Bangalore,-16,-0.058,0.01,"$100,000","$433,641"
AR Patel,Kings XI Punjab,-16,-0.059,0.14800000000000002,"$125,000","$432,537"
Shivam Sharma,Kings XI Punjab,-17,-0.063,0.003,"$16,000","$428,125"
G Gambhir,Kolkata Knight Riders,-19,-0.067,0.07400000000000001,"$1,666,667","$423,712"
RN ten Doeschate,Kolkata Knight Riders,-22,-0.078,0.019,"$166,000","$411,576"
PP Chawla,Kolkata Knight Riders,-22,-0.079,0.086,"$708,000","$410,473"
CM Gautam,Delhi Daredevils,-23,-0.081,0.0,"$33,333","$408,267"
NJ Maddinson,Royal Challengers Bangalore,-23,-0.081,0.0,"$83,000","$408,267"
PP Ojha,Mumbai Indians,-23,-0.083,0.0,"$83,333","$406,060"
KM Jadhav,Delhi Daredevils,-24,-0.085,0.044,"$333,000","$403,854"
M de Lange,Mumbai Indians,-24,-0.086,0.003,"$50,000","$402,751"
SE Marsh,Kings XI Punjab,-25,-0.091,0.015,"$366,000","$397,235"
Shakib Al Hasan,Kolkata Knight Riders,-28,-0.1,0.032,"$466,000","$387,306"
B Brainder Sran,None,-29,-0.104,0.002,,"$382,893"
MEK Hussey,Chennai Super Kings,-29,-0.105,0.023,"$250,000","$381,790"
AJ Finch,Mumbai Indians,-30,-0.108,0.008,"$533,333","$378,480"
JD Unadkat,Delhi Daredevils,-30,-0.108,0.002,"$183,333","$378,480"
UBT Chand,Mumbai Indians,-31,-0.111,0.022,"$108,000","$375,170"
RG More,Chennai Super Kings,-32,-0.117,0.005,"$16,000","$368,551"
STR Binny,Rajasthan Royals,-34,-0.124,0.052000000000000005,,"$360,829"
AP Tare,Mumbai Indians,-39,-0.141,0.003,"$266,000","$342,074"
RR Rossouw,Royal Challengers Bangalore,-39,-0.141,0.001,,"$342,074"
Iqbal Abdulla,Royal Challengers Bangalore,-42,-0.152,0.036000000000000004,"$108,000","$329,939"
WP Saha,Kings XI Punjab,-42,-0.153,0.061,"$366,000","$328,836"
J Suchith,Mumbai Indians,-43,-0.154,0.079,"$16,667","$327,732"
SP Narine,Kolkata Knight Riders,-44,-0.158,0.044,"$700,000","$323,320"
Ankit Sharma,Rajasthan Royals,-48,-0.172,0.024,,"$307,875"
J Botha,Kolkata Knight Riders,-48,-0.173,0.015,"$950,000","$306,771"
MA Agarwal,Delhi Daredevils,-53,-0.19,0.044,"$266,000","$288,017"
GS Sandhu,Delhi Daredevils,-55,-0.199,0.008,"$283,333","$278,088"
AB Dinda,Royal Challengers Bangalore,-59,-0.212,0.002,"$250,000","$263,746"
Azhar Mahmood,Kolkata Knight Riders,-60,-0.214,0.003,"$200,000","$261,540"
SV Samson,Rajasthan Royals,-62,-0.222,0.037000000000000005,,"$252,714"
RA Jadeja,Chennai Super Kings,-63,-0.227,0.099,"$916,667","$247,198"
DJG Sammy,Royal Challengers Bangalore,-65,-0.234,0.003,"$466,667","$239,475"
S Nadeem,Delhi Daredevils,-66,-0.236,0.005,"$141,000","$237,269"
SA Abbott,Royal Challengers Bangalore,-67,-0.239,0.004,"$166,667","$233,959"
GH Vihari,Sunrisers Hyderabad,-67,-0.242,0.005,"$16,667","$230,650"
TG Southee,Rajasthan Royals,-67,-0.243,0.054000000000000006,"$200,000","$229,547"
NLTC Perera,Kings XI Punjab,-69,-0.247,0.006999999999999999,"$266,000","$225,134"
AD Mathews,Delhi Daredevils,-70,-0.253,0.08199999999999999,"$1,250,000","$218,514"
R Bhatia,Rajasthan Royals,-73,-0.261,0.002,"$283,000","$209,689"
PV Tambe,Rajasthan Royals,-77,-0.277,0.042,"$16,000","$192,037"
A Mishra,Delhi Daredevils,-79,-0.285,0.053,"$583,333","$183,212"
Gurkeerat Singh,Kings XI Punjab,-82,-0.295,0.026,"$216,000","$172,180"
SA Yadav,Kolkata Knight Riders,-82,-0.29600000000000004,0.032,"$116,000","$171,076"
KK Nair,Rajasthan Royals,-85,-0.305,0.032,"$125,000","$161,147"
PJ Cummins,Kolkata Knight Riders,-87,-0.313,0.01,,"$152,322"
V Sehwag,Kings XI Punjab,-87,-0.313,0.021,"$533,000","$152,322"
P Suyal,Mumbai Indians,-88,-0.316,0.005,"$16,000","$149,012"
R Dhawan,Kings XI Punjab,-94,-0.337,0.019,"$500,000","$125,845"
DW Steyn,Sunrisers Hyderabad,-95,-0.341,0.021,"$1,200,000","$121,432"
JJ Bumrah,Mumbai Indians,-96,-0.34600000000000003,0.018000000000000002,"$200,000","$115,916"
KD Karthik,Royal Challengers Bangalore,-98,-0.353,0.029,"$1,750,000","$108,193"
UT Yadav,Kolkata Knight Riders,-100,-0.359,0.063,"$433,000","$101,574"
NV Ojha,Sunrisers Hyderabad,-102,-0.368,0.024,"$83,000","$91,645"
M Vohra,Kings XI Punjab,-104,-0.374,0.019,"$58,333","$85,026"
VR Aaron,Royal Challengers Bangalore,-106,-0.381,0.026,"$333,000","$77,303"
